지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
106,동해,2017-02-16,13.4,6.9,142,17.9,1351,,,,,,,10.2,250,1428,5.7,250,1506,2.1,1804,250,-3,8,1401,34.5,5.2,1011.3,1022.6,8,1011.7,2359,1016,10.9,9.5,,,,,,,,,,,7.4,-2.9,,,,,,,,,,,,
106,동해,2017-02-17,8.8,2.2,2305,15.6,216,,,,,,0,14.4,340,1217,9.1,360,1305,3.7,3158,360,2.4,44,2342,64.9,7.5,1010.6,1019.6,2228,1008.6,327,1015.5,10.9,5.3,,,,,,,,,,,7.5,-7.4,,,,,,,,,,,,
106,동해,2017-02-18,3.7,.6,719,6.9,1209,,,,,,,10.1,290,241,5.9,340,1406,3,2575,270,-13.9,17,1632,27.1,2.2,1015.9,1022.4,2205,1019.4,1258,1020.9,10.9,7.7,,,,,,,,,,,1.3,-9.3,,,,,,,,,,,,
106,동해,2017-02-19,6.2,0,452,11.3,2230,,,,,,,8.5,250,25,4.1,270,155,1.7,1494,180,-5.6,28,2,43,4.2,1009.5,1022.2,247,1004.2,2343,1014.4,11,4.1,,,,,,,,,,,4.5,-8,,,,,,,,,,,,
106,동해,2017-02-20,6.8,2,2358,11.6,922,,,,,,0,16.6,360,1356,9.9,340,1401,4.1,3534,360,-5.1,17,1217,46.1,4.7,1007.3,1025.6,2351,1002.3,330,1012.2,11,6.7,,,,,,,,,,,6.5,-3.5,,,,,,,,,,,,
106,동해,2017-02-21,3.6,-1.4,655,7.5,1254,,,,,,,6.9,140,1716,4.2,140,1738,1.9,1675,230,-5.8,36,10,51,4.1,1023.8,1031.8,1022,1025.6,1,1028.9,11.1,9.6,,,,,,,,,,,4.5,-8.7,,,,,,,,,,,,
106,동해,2017-02-22,6,1.2,216,9.6,1201,,,,,,5.5,5.1,140,1326,3,110,1328,1.1,922,270,-.2,34,601,68.9,6.4,1010.2,1025.8,1,1006.8,2341,1015.2,11.1,0,,,,,,,,,,,4.3,-5.1,,,,,,,,,,,,
106,동해,2017-02-23,5.5,2.1,2332,9.2,1249,,,,,,.2,15.8,340,1259,9.4,360,1354,3.7,3236,270,-5.1,23,1422,48.8,4.5,1008.9,1019.3,2331,1006.9,55,1013.9,11.1,9,,,,,,,,,,,4.7,-3.7,,,,,,,,,,,,
106,동해,2017-02-24,3.5,-1.4,554,6.9,1725,,,,,,,12,270,2203,6.8,360,1320,2.9,2514,230,-10.1,22,1746,37.6,2.9,1015.5,1021.9,856,1018.8,1643,1020.5,11.2,10.2,,,,,,,,,,,2.4,-8.2,,,,,,,,,,,,
106,동해,2017-02-25,6.6,1.5,703,11.8,1346,,,,,,,9.6,270,1017,5.6,250,102,2.8,2401,270,-8.5,19,1352,34.1,3.3,1014.3,1021,37,1016.4,1527,1019.2,11.2,10.1,,,,,,,,,,,4.5,-6.5,,,,,,,,,,,,
106,동해,2017-02-26,5.5,2.4,2237,8,1307,,,,,,,10.4,360,1148,7.6,360,1150,2.4,2114,20,-3.9,34,2,51,4.6,1019.2,1027.2,2322,1020.1,1,1024.2,11.3,6.5,,,,,,,,,,,3.9,-5.1,,,,,,,,,,,,
106,동해,2017-02-27,5.2,.1,622,10,1240,,,,,,,12,140,1628,7.3,140,1636,2.8,2408,230,.5,44,955,72.3,6.4,1021.4,1027.9,825,1024.6,1512,1026.4,11.3,6.4,,,,,,,,,,,3.3,-5.6,,,,,,,,,,,,
106,동해,2017-02-28,7.9,1.4,609,12.7,1047,,,,,,,8,110,1546,5.2,140,1544,2.1,1822,230,-2.7,27,1042,48.4,5.1,1017.8,1025.9,1,1020,2225,1022.7,11.3,10,,,,,,,,,,,6.1,-6.1,,,,,,,,,,,,
106,동해,2017-03-01,9.9,7.2,2346,13.2,1105,,,,,,0,10.1,320,2012,5.9,340,2020,2,1740,110,.2,32,224,53.1,6.3,1010.5,1020.2,13,1011,2357,1015.4,11.4,.3,,,,,,,,,,,7.7,-.7,,,,,,,,,,,,
106,동해,2017-03-02,4.9,1.6,2318,7.4,3,,,,,,11,11,340,1031,5.3,340,1035,2.1,1831,320,3,70,944,87.8,7.6,1007.7,1016.9,2350,1008.8,415,1012.6,11.4,.2,,,,,,,,,,,4.2,-4.6,,,,,,,,,,,,
106,동해,2017-03-03,7.6,1.2,530,13.6,1414,,,,,,,7.9,270,1930,4,270,2016,1.9,1636,200,-4.2,23,1358,45.3,4.5,1012.2,1019.2,905,1014.9,1658,1017.1,11.5,9.6,,,,,,,,,,,4.5,-5.3,,,,,,,,,,,,
106,동해,2017-03-04,8.3,4,718,12.2,1256,,,,,,,6.1,50,1325,4.2,20,1201,1.6,1415,50,-1.3,24,940,53.6,5.8,1013.2,1019,1102,1016.9,6,1018,11.5,7.6,,,,,,,,,,,4.5,-5,,,,,,,,,,,,
106,동해,2017-03-05,8.1,2.2,618,13.1,1357,,,,,,0,4.1,50,1527,2.7,110,1341,1.4,1232,230,1.6,37,1154,65.5,7,1009.1,1017.5,43,1010.8,2400,1013.9,11.5,5,,,,,,,,,,,7.2,-4.3,,,,,,,,,,,,
106,동해,2017-03-06,5.2,1.9,2358,9.1,1155,,,,,,,16.5,20,1345,11.2,360,1353,4.4,3771,290,-5.3,23,2036,49.6,4.5,1006.8,1014.4,2300,1009.3,246,1011.7,11.6,7.2,,,,,,,,,,,3.9,-6.4,,,,,,,,,,,,
106,동해,2017-03-07,2.7,-.1,527,6.9,1326,,,,,,,11.1,290,2156,6,270,2157,3.2,2756,270,-12.6,15,1248,32.4,2.4,1007.4,1014,1,1010.5,1711,1012.4,11.6,10.4,,,,,,,,,,,3.7,-7.1,,,,,,,,,,,,
106,동해,2017-03-08,3.9,-.3,538,8,1359,,,,,,,13.3,230,2316,7,250,2304,5,4286,270,-10.8,24,1201,33.9,2.7,1005.5,1012.9,834,1008.5,1719,1010.5,11.7,10.5,,,,,,,,,,,4.3,-5.6,,,,,,,,,,,,
106,동해,2017-03-09,7.4,2.6,646,13,1409,,,,,,,11.6,270,409,6.6,270,412,4.1,3564,270,-8.8,20,1412,31.4,3.2,1004.3,1011.3,2348,1006.2,1642,1009.1,11.7,9.1,,,,,,,,,,,6,-2,,,,,,,,,,,,
106,동해,2017-03-10,6.8,2.9,2329,10.8,1402,,,,,,,7.4,250,315,5,320,954,2.5,2200,50,-6.6,24,1003,38.8,3.8,1012.4,1020.2,2356,1011.4,1,1017.4,11.7,10.5,,,,,,,,,,,7.9,-4.1,,,,,,,,,,,,
106,동해,2017-03-11,8.7,2.2,16,13.6,1236,,,,,,,8.2,140,1702,4.7,140,1723,2,1770,200,-3,25,950,44.6,5,1016.9,1023.7,937,1020.2,1,1021.9,11.8,10.5,,,,,,,,,,,9,-5,,,,,,,,,,,,
106,동해,2017-03-12,11.9,5.2,3,16.4,1044,,,,,,,7.7,250,2340,4.7,250,2345,1.8,1523,230,-1.2,18,1019,43,6,1013.7,1021.4,1,1015.6,2359,1018.5,11.8,.6,,,,,,,,,,,8.8,-1.6,,,,,,,,,,,,
106,동해,2017-03-13,8.5,4.7,2354,12.1,1,,,,,,,12.9,360,542,7.5,360,452,3.4,2938,20,.2,34,1,56.6,6.2,1012.8,1020.2,1055,1015.3,11,1017.7,11.9,6.9,,,,,,,,,,,9.1,-2.3,,,,,,,,,,,,
106,동해,2017-03-14,4.7,3,300,9.6,933,,,,,,8.1,10.3,360,1117,6.8,360,1126,2.6,2266,200,1.2,51,938,78.9,6.7,1013.9,1021.5,2224,1017,416,1018.8,11.9,1.1,,,,,,,,,,,5.5,-2.6,,,,,,,,,,,,
106,동해,2017-03-15,6.2,2.7,2358,9.2,1426,,,,,,,9,360,1354,6.9,20,1348,3.1,2664,290,-1.8,45,1437,57.3,5.4,1018,1024.1,1050,1021.3,15,1023,11.9,3.6,,,,,,,,,,,5.2,-3.7,,,,,,,,,,,,
106,동해,2017-03-16,7.3,.9,606,12.1,1437,,,,,,,5.6,140,1842,3.5,110,1231,1.8,1544,230,.6,43,1435,64.5,6.4,1015.8,1023.3,1,1018.6,1420,1020.7,12,9.9,,,,,,,,,,,7.5,-5.2,,,,,,,,,,,,
106,동해,2017-03-17,8.5,3.7,647,12.9,1227,,,,,,,8.7,360,1014,7,360,1319,2.5,2167,230,.1,34,931,56.3,6.2,1017.3,1023.3,846,1020.3,31,1022.2,12,10.5,,,,,,,,,,,8.6,-2.5,,,,,,,,,,,,
106,동해,2017-03-18,11.9,6.2,122,17.5,1252,,,,,,,5.6,140,1537,4.1,140,1538,1.7,1495,200,-2.4,18,1132,37.6,5.1,1017.2,1023.4,1007,1020.4,1421,1022,12,5.3,,,,,,,,,,,8.8,0,,,,,,,,,,,,
106,동해,2017-03-19,11,6.7,2358,14.4,1422,,,,,,,6.8,360,1034,5,360,1043,2,1706,20,1.9,35,4,54.4,7.1,1020.5,1027.6,909,1022.8,38,1025.3,12.1,10.4,,,,,,,,,,,10.6,-1.5,,,,,,,,,,,,
106,동해,2017-03-20,11.6,4.6,613,16,1009,,,,,,,11,140,1308,7.5,140,1314,2,1697,200,-.5,26,850,44.3,6.1,1013.2,1024.5,1,1012.4,2354,1018.1,12.1,3,,,,,,,,,,,8.6,-1.7,,,,,,,,,,,,
106,동해,2017-03-21,7.4,2.9,2257,13.4,334,,,,,,12.6,13.5,360,625,8.7,20,659,2.7,2372,320,1.1,30,2,67.9,6.7,1010.7,1019,2250,1010.6,530,1015.6,12.2,1.5,,,,,,,,,,,6.2,-1.2,,,,,,,,,,,,
106,동해,2017-03-22,8.3,3.5,340,12,1118,,,,,,,5.9,50,1054,4.1,50,1144,1.7,1499,230,.4,38,925,59,6.3,1014,1019.9,751,1017.9,1442,1018.9,12.2,9.5,,,,,,,,,,,8.3,-2.2,,,,,,,,,,,,
106,동해,2017-03-23,9.2,5.4,2324,11.9,958,,,,,,0,11.5,360,1331,8.4,20,1329,2.6,2258,20,1.5,28,422,60.6,6.9,1015.8,1023.6,2140,1018.7,304,1020.7,12.3,2.7,,,,,,,,,,,6.8,.2,,,,,,,,,,,,
106,동해,2017-03-24,8.2,4.6,638,11.2,1130,,,,,,0,6.8,140,1456,4.3,140,1318,2.1,1842,200,1.9,51,1127,65.6,7,1017.3,1023.6,327,1020.4,1658,1022.3,12.3,3.3,,,,,,,,,,,9.2,.4,,,,,,,,,,,,
106,동해,2017-03-25,7.9,4.7,537,11.6,1403,,,,,,1.3,11.2,140,1432,7.1,140,1505,2.8,2388,140,3,53,1407,73,7.7,1015.1,1021.9,1,1018.1,1542,1020,12.3,.9,,,,,,,,,,,7.7,.2,,,,,,,,,,,,
106,동해,2017-03-26,7.4,4.5,2325,11.9,1025,,,,,,2.6,8.6,110,1212,6,140,1219,1.9,1668,200,4.6,48,1026,83.9,8.5,1012.8,1020,1,1016,1522,1017.7,12.4,3.2,,,,,,,,,,,8.8,1.1,,,,,,,,,,,,
106,동해,2017-03-27,8.2,3.8,445,11.8,1122,,,,,,0,10.1,290,1620,6.4,290,1626,1.9,1643,270,1.3,45,1123,64.1,6.8,1012.8,1020,2223,1016.1,1457,1017.7,12.4,1.2,,,,,,,,,,,6.6,-.5,,,,,,,,,,,,
106,동해,2017-03-28,9.6,5.5,646,13.8,1316,,,,,,,7.7,290,306,4.1,270,309,1.9,1630,110,1.3,41,1256,56.4,6.7,1016.7,1023.1,852,1019.9,1,1021.6,12.5,8.2,,,,,,,,,,,9,-1.1,,,,,,,,,,,,
106,동해,2017-03-29,11.2,6.8,456,15.1,1106,,,,,,,6.4,140,1531,4.4,140,1536,1.9,1644,110,.4,25,939,48.6,6.4,1015.3,1022.1,811,1018.1,1759,1020.2,12.5,9.6,,,,,,,,,,,11.7,-.9,,,,,,,,,,,,
106,동해,2017-03-30,12.6,9.2,348,16.6,912,,,,,,,7.4,140,2356,4.9,110,2236,2.4,2067,110,2.5,27,915,52.4,7.6,1016.1,1023.2,2133,1018.2,409,1020.9,12.5,9.8,,,,,,,,,,,13.8,.3,,,,,,,,,,,,
